CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2017-10-12,MDG1,12.685,12.97,12.95,12.74,150544.0,460.0
2017-10-13,MDG1,12.695,12.905,12.745,12.775,81559.0,308.0
2017-10-16,MDG1,12.775,13.225,12.8,13.18,199069.0,643.0
2017-10-17,MDG1,12.91,13.2,13.18,12.93,123614.0,405.0
2017-10-18,MDG1,12.93,13.5,12.94,13.06,311193.0,839.0
2017-10-19,MDG1,12.81,13.1,12.95,12.975,196707.0,569.0
2017-10-20,MDG1,12.755,13.215,13.0,12.85,114902.0,391.0
2017-10-25,MDG1,12.805,13.24,13.2,12.85,113446.0,313.0
2017-10-26,MDG1,12.7,12.94,12.885,12.74,116302.0,350.0
2017-10-27,MDG1,12.75,13.13,12.825,12.795,152282.0,352.0
2017-11-01,MDG1,12.76,13.015,12.89,12.855,128509.0,463.0
2017-11-02,MDG1,12.61,12.91,12.85,12.655,136799.0,371.0
2017-11-03,MDG1,12.45,12.71,12.65,12.595,124650.0,372.0
2017-11-06,MDG1,12.49,12.695,12.595,12.63,77437.0,253.0
2017-11-07,MDG1,12.45,12.735,12.605,12.54,120523.0,344.0
2017-11-08,MDG1,12.25,12.545,12.5,12.285,108569.0,298.0
2017-11-09,MDG1,11.2,12.04,12.04,11.42,493897.0,1313.0
2017-11-10,MDG1,10.86,11.61,11.495,11.33,325293.0,823.0
2017-11-13,MDG1,10.53,11.29,11.265,11.115,402909.0,1039.0
2017-11-14,MDG1,10.775,11.2,11.2,10.86,203519.0,619.0
2017-11-15,MDG1,10.25,10.665,10.65,10.41,291111.0,919.0
2017-11-16,MDG1,10.4,11.04,10.42,10.9,223530.0,674.0
2017-11-17,MDG1,10.415,11.11,11.1,10.55,268591.0,667.0
2017-11-20,MDG1,10.5,11.04,10.535,10.56,293496.0,666.0
2017-11-21,MDG1,10.6,12.205,10.605,12.12,559262.0,1257.0
2017-11-22,MDG1,11.6,12.21,12.15,11.6,380991.0,1784.0
2017-11-23,MDG1,11.2,11.73,11.41,11.61,142571.0,466.0
2017-11-24,MDG1,11.65,12.445,11.7,11.915,226406.0,638.0
2017-11-27,MDG1,11.775,12.415,11.985,11.81,134728.0,439.0
2017-11-28,MDG1,11.5,11.845,11.81,11.59,108227.0,318.0
2017-11-29,MDG1,11.45,11.92,11.59,11.51,232190.0,596.0
2017-11-30,MDG1,11.16,11.55,11.375,11.415,107357.0,307.0
2017-12-01,MDG1,11.025,11.695,11.415,11.35,139656.0,516.0
2017-12-04,MDG1,11.425,11.745,11.425,11.605,106385.0,381.0
2017-12-05,MDG1,11.56,12.2,11.6,12.045,207094.0,671.0
2017-12-06,MDG1,11.64,12.105,11.915,11.825,136128.0,485.0
2017-12-07,MDG1,11.59,11.865,11.65,11.795,85801.0,299.0
2017-12-08,MDG1,11.75,12.08,11.89,11.965,144768.0,502.0
2017-12-11,MDG1,12.05,13.22,12.05,13.215,701144.0,1875.0
2017-12-12,MDG1,12.605,13.4,13.33,12.745,484345.0,1429.0
2017-12-13,MDG1,12.335,12.92,12.745,12.68,168397.0,645.0
2017-12-14,MDG1,12.33,12.72,12.68,12.52,152978.0,480.0
2017-12-15,MDG1,12.345,12.63,12.48,12.48,101907.0,331.0
2017-12-18,MDG1,12.46,13.13,12.48,12.615,219221.0,719.0
2017-12-19,MDG1,12.565,12.92,12.8,12.65,130986.0,541.0
2017-12-20,MDG1,12.215,12.655,12.655,12.45,108121.0,358.0
2017-12-21,MDG1,12.32,12.74,12.44,12.68,184973.0,504.0
2017-12-22,MDG1,12.67,12.895,12.67,12.775,107188.0,281.0
2017-12-27,MDG1,12.82,13.13,12.82,13.105,157336.0,483.0
2017-12-28,MDG1,12.6,13.105,13.09,12.6,126940.0,385.0
2017-12-29,MDG1,12.5,12.85,12.745,12.75,95854.0,253.0
2018-01-02,MDG1,12.57,13.28,12.89,12.85,137757.0,409.0
2018-01-03,MDG1,12.95,13.24,13.0,13.0,118592.0,335.0
2018-01-04,MDG1,12.83,13.15,13.01,12.83,84869.0,263.0
2018-01-05,MDG1,12.81,13.0,12.9,12.97,56953.0,231.0
2018-01-08,MDG1,12.9,13.14,13.02,12.94,63837.0,244.0
2018-01-09,MDG1,12.93,13.09,12.93,12.93,54543.0,177.0
2018-01-10,MDG1,12.89,13.12,12.95,12.94,87301.0,258.0
2018-01-11,MDG1,12.62,12.97,12.91,12.62,82299.0,259.0
2018-01-12,MDG1,12.54,12.84,12.7,12.69,46562.0,217.0
2018-01-15,MDG1,12.61,13.11,12.8,13.07,127311.0,506.0
2018-01-16,MDG1,13.05,13.24,13.12,13.13,169530.0,467.0
2018-01-17,MDG1,13.2,14.14,13.28,13.6,639921.0,1552.0
2018-01-18,MDG1,13.6,14.5,13.6,14.48,421095.0,1066.0
2018-01-19,MDG1,13.65,14.48,14.47,13.8,303898.0,911.0
2018-01-22,MDG1,13.66,14.81,13.67,14.8,415031.0,1090.0
2018-01-23,MDG1,14.4,15.0,14.87,14.8,483673.0,820.0
2018-01-24,MDG1,14.76,17.13,14.84,17.1,756568.0,1962.0
2018-01-25,MDG1,15.86,17.8,17.78,16.22,966449.0,2563.0
2018-01-26,MDG1,16.15,17.46,16.46,17.19,537185.0,1312.0
2018-01-29,MDG1,16.87,17.65,17.4,17.3,434664.0,1061.0
2018-01-30,MDG1,15.9,17.39,17.31,16.3,389635.0,1112.0
2018-01-31,MDG1,16.31,16.9,16.33,16.81,278236.0,881.0
2018-02-01,MDG1,16.67,18.19,16.75,17.27,707535.0,1884.0
2018-02-02,MDG1,16.23,17.6,17.04,16.35,384786.0,1144.0
2018-02-05,MDG1,15.09,16.0,15.99,15.79,517724.0,1414.0
2018-02-06,MDG1,14.11,15.79,15.76,15.09,599607.0,1470.0
2018-02-07,MDG1,14.97,17.15,15.1,17.1,438218.0,1072.0
2018-02-08,MDG1,15.32,17.32,17.2,15.54,494592.0,1051.0
2018-02-09,MDG1,15.71,16.68,15.75,16.15,476408.0,1149.0
2018-02-12,MDG1,16.08,16.95,16.12,16.35,198545.0,618.0
2018-02-13,MDG1,16.1,16.51,16.51,16.22,94327.0,422.0
2018-02-14,MDG1,16.16,16.9,16.26,16.68,299343.0,804.0
2018-02-15,MDG1,16.4,17.17,16.7,16.57,174370.0,471.0
2018-02-16,MDG1,16.63,17.04,16.9,16.91,137533.0,426.0
2018-02-19,MDG1,17.0,17.5,17.0,17.33,168630.0,433.0
2018-02-20,MDG1,17.4,17.97,17.56,17.77,301058.0,743.0
2018-02-21,MDG1,18.2,19.42,18.28,18.93,711887.0,2019.0
2018-02-22,MDG1,17.89,18.63,18.63,18.54,363566.0,1010.0
2018-02-23,MDG1,17.84,18.67,18.58,18.09,190990.0,542.0
2018-02-26,MDG1,18.0,18.55,18.16,18.31,172026.0,466.0
2018-02-27,MDG1,17.54,18.5,18.49,17.94,178199.0,602.0
2018-02-28,MDG1,17.25,17.99,17.67,17.71,175280.0,529.0
2018-03-01,MDG1,16.85,17.56,17.52,16.89,370317.0,943.0
2018-03-02,MDG1,16.06,17.28,16.36,16.86,346496.0,1123.0
2018-03-05,MDG1,16.68,17.55,16.8,17.54,223877.0,694.0
2018-03-06,MDG1,17.81,18.95,18.22,17.87,293411.0,984.0
2018-03-07,MDG1,17.41,18.2,17.8,17.88,172823.0,527.0
2018-03-08,MDG1,17.45,18.06,17.85,17.9,159862.0,569.0
2018-03-09,MDG1,17.51,17.89,17.79,17.67,113530.0,402.0
2018-03-12,MDG1,17.65,18.09,17.89,18.0,159382.0,534.0
2018-03-13,MDG1,17.21,18.0,18.0,17.21,131629.0,480.0
2018-03-14,MDG1,17.21,17.91,17.24,17.47,104750.0,370.0
2018-03-15,MDG1,17.53,17.9,17.67,17.85,123794.0,427.0
2018-03-16,MDG1,17.45,17.85,17.84,17.5,88895.0,309.0
2018-03-19,MDG1,16.68,17.49,17.49,16.74,163286.0,499.0
2018-03-20,MDG1,16.8,17.24,17.0,16.84,91748.0,337.0
2018-03-21,MDG1,16.27,16.85,16.85,16.42,167860.0,513.0
2018-03-22,MDG1,14.55,16.65,16.4,14.73,650087.0,1693.0
2018-03-23,MDG1,13.62,14.68,14.62,14.39,572618.0,1426.0
2018-03-26,MDG1,13.06,14.14,13.9,13.2,402597.0,1094.0
2018-03-27,MDG1,13.62,14.85,13.9,14.55,354877.0,984.0
2018-03-28,MDG1,13.39,14.17,13.75,13.42,224471.0,686.0
2018-03-29,MDG1,13.42,14.45,13.42,14.42,199365.0,582.0
2018-04-03,MDG1,13.65,14.2,14.16,13.97,163873.0,453.0
2018-04-04,MDG1,13.71,14.6,14.49,13.76,186468.0,531.0
2018-04-05,MDG1,13.76,14.46,13.8,14.16,175093.0,453.0
2018-04-06,MDG1,13.59,14.0,13.7,13.72,110145.0,359.0
2018-04-09,MDG1,13.81,14.31,14.3,13.93,183495.0,493.0
2018-04-10,MDG1,13.93,14.16,13.93,14.03,104252.0,335.0
2018-04-11,MDG1,13.71,14.05,14.02,13.81,166745.0,498.0
2018-04-12,MDG1,13.5,14.01,13.74,13.79,211543.0,548.0
2018-04-13,MDG1,13.62,14.02,13.84,13.75,114616.0,463.0
2018-04-16,MDG1,13.62,13.85,13.81,13.68,86589.0,465.0
2018-04-17,MDG1,14.3,15.7,14.4,15.55,873790.0,1757.0
2018-04-18,MDG1,14.76,15.45,15.03,14.88,402263.0,1366.0
2018-04-19,MDG1,14.96,15.3,15.25,15.01,164430.0,546.0
2018-04-20,MDG1,14.53,15.04,15.01,14.53,119252.0,443.0
2018-04-23,MDG1,14.65,14.95,14.68,14.76,77250.0,335.0
2018-04-24,MDG1,14.45,14.76,14.75,14.49,51082.0,183.0
2018-04-25,MDG1,13.74,14.5,14.5,13.79,122263.0,400.0
2018-04-26,MDG1,13.65,14.16,13.83,14.05,49501.0,187.0
2018-04-27,MDG1,13.86,14.49,14.05,13.98,86845.0,380.0
2018-04-30,MDG1,13.45,14.08,13.96,13.51,176665.0,454.0
2018-05-02,MDG1,13.45,13.98,13.5,13.73,106000.0,328.0
2018-05-03,MDG1,13.57,13.95,13.77,13.65,72470.0,280.0
2018-05-04,MDG1,13.65,13.93,13.72,13.86,39299.0,152.0
2018-05-07,MDG1,13.55,13.99,13.82,13.55,94952.0,269.0
2018-05-08,MDG1,13.52,13.93,13.6,13.63,149775.0,361.0
2018-05-09,MDG1,13.6,13.85,13.65,13.6,60169.0,225.0
2018-05-10,MDG1,13.6,14.2,13.65,14.14,68479.0,295.0
2018-05-11,MDG1,14.06,14.65,14.16,14.13,89385.0,340.0
2018-05-14,MDG1,15.03,15.83,15.41,15.51,534292.0,1236.0
2018-05-15,MDG1,15.14,15.63,15.19,15.4,106847.0,299.0
2018-05-16,MDG1,15.4,15.96,15.42,15.74,115301.0,348.0
2018-05-17,MDG1,16.13,16.67,16.47,16.35,184244.0,500.0
2018-05-18,MDG1,16.17,16.6,16.41,16.38,74015.0,262.0
2018-05-22,MDG1,15.75,16.38,16.32,15.95,102289.0,299.0
2018-05-23,MDG1,15.1,15.67,15.51,15.46,111223.0,353.0
2018-05-24,MDG1,14.73,15.47,15.47,14.91,134739.0,300.0
2018-05-25,MDG1,14.13,14.73,14.65,14.28,351583.0,729.0
2018-05-28,MDG1,14.11,14.53,14.3,14.25,107856.0,358.0
2018-05-29,MDG1,13.7,14.19,14.0,13.86,184044.0,504.0
2018-05-30,MDG1,14.01,14.42,14.03,14.15,111607.0,367.0
2018-05-31,MDG1,13.94,14.37,14.17,13.99,109146.0,293.0
2018-06-01,MDG1,13.76,14.07,14.07,13.88,121571.0,323.0
2018-06-04,MDG1,13.66,14.0,13.88,13.82,97507.0,293.0
2018-06-05,MDG1,13.8,14.05,13.9,13.83,99319.0,306.0
2018-06-06,MDG1,13.72,14.1,13.95,13.78,135647.0,420.0
2018-06-07,MDG1,13.56,13.85,13.76,13.64,152090.0,384.0
2018-06-08,MDG1,12.63,13.17,12.69,13.0,307498.0,759.0
2018-06-11,MDG1,13.0,13.7,13.02,13.31,185362.0,568.0
2018-06-12,MDG1,12.98,13.38,13.35,13.16,149247.0,463.0
2018-06-13,MDG1,12.94,13.3,13.13,13.13,94762.0,293.0
2018-06-14,MDG1,12.93,13.19,13.18,13.02,105645.0,303.0
2018-06-15,MDG1,12.64,13.05,13.02,12.69,123440.0,334.0
2018-06-18,MDG1,12.25,12.69,12.67,12.35,168513.0,473.0
2018-06-19,MDG1,12.05,12.58,12.36,12.48,125757.0,418.0
2018-06-20,MDG1,12.48,13.04,12.51,12.94,149837.0,432.0
2018-06-21,MDG1,12.5,12.94,12.91,12.5,105762.0,402.0
2018-06-22,MDG1,12.5,13.02,12.54,12.64,120908.0,393.0
2018-06-25,MDG1,11.9,12.38,12.29,12.0,344698.0,889.0
2018-06-26,MDG1,11.87,12.19,12.16,11.98,90089.0,326.0
2018-06-27,MDG1,11.49,11.97,11.85,11.8,170867.0,453.0
2018-06-28,MDG1,11.12,11.8,11.8,11.27,193503.0,671.0
2018-06-29,MDG1,11.32,11.82,11.41,11.55,161943.0,480.0
2018-07-02,MDG1,11.37,11.83,11.54,11.58,114135.0,406.0
2018-07-16,MDG1,11.58,12.8,11.6,12.67,76541.0,201.0
2018-07-17,MDG1,12.43,12.8,12.67,12.51,59479.0,185.0
2018-07-18,MDG1,12.51,12.88,12.55,12.65,47559.0,148.0
2018-07-19,MDG1,12.61,12.86,12.61,12.68,52718.0,155.0
2018-07-20,MDG1,12.38,12.68,12.68,12.4,56230.0,172.0
2018-07-23,MDG1,12.4,12.68,12.42,12.58,47033.0,181.0
2018-07-24,MDG1,12.43,12.7,12.58,12.51,37781.0,150.0
2018-07-25,MDG1,12.35,12.6,12.57,12.36,56907.0,189.0
2018-07-26,MDG1,12.36,12.6,12.36,12.39,55925.0,134.0
2018-07-27,MDG1,12.4,12.63,12.46,12.52,80308.0,128.0
2018-07-30,MDG1,12.46,12.76,12.52,12.46,56627.0,155.0
2018-07-31,MDG1,12.35,12.62,12.46,12.55,51760.0,141.0
2018-08-01,MDG1,12.5,12.76,12.55,12.58,55312.0,156.0
2018-08-02,MDG1,12.39,12.64,12.58,12.39,31803.0,115.0
2018-08-03,MDG1,12.39,12.8,12.39,12.61,43149.0,112.0
2018-08-06,MDG1,12.54,12.75,12.67,12.62,33935.0,126.0
2018-08-07,MDG1,12.62,13.37,12.62,13.37,151743.0,304.0
2018-08-08,MDG1,13.6,14.14,13.77,13.99,298393.0,625.0
2018-08-09,MDG1,13.77,14.05,13.99,13.85,46892.0,169.0
2018-08-10,MDG1,13.15,13.54,13.16,13.15,145477.0,309.0
2018-08-13,MDG1,13.15,13.82,13.15,13.79,92272.0,259.0
2018-08-14,MDG1,13.56,13.97,13.97,13.67,96493.0,320.0
2018-08-15,MDG1,13.08,13.75,13.67,13.08,104377.0,228.0
2018-08-16,MDG1,13.08,13.55,13.08,13.38,75893.0,258.0
2018-08-17,MDG1,13.13,13.43,13.38,13.32,40324.0,137.0
2018-08-20,MDG1,13.26,13.52,13.32,13.47,59603.0,219.0
2018-08-21,MDG1,13.99,14.88,14.06,14.88,625727.0,1024.0
2018-08-22,MDG1,14.85,15.55,14.89,15.15,325481.0,856.0
2018-08-23,MDG1,15.03,15.49,15.36,15.31,236944.0,664.0
2018-08-24,MDG1,14.85,15.34,15.31,14.9,162248.0,354.0
2018-08-27,MDG1,14.9,15.26,14.9,15.12,95009.0,303.0
2018-08-28,MDG1,14.29,15.12,15.12,14.39,247034.0,565.0
2018-08-29,MDG1,14.21,14.8,14.63,14.45,143933.0,363.0
2018-08-30,MDG1,14.28,14.67,14.45,14.47,76298.0,256.0
2018-08-31,MDG1,14.15,14.63,14.47,14.23,194570.0,411.0
2018-09-03,MDG1,13.81,14.23,14.23,13.81,110325.0,276.0
2018-09-04,MDG1,13.46,13.96,13.84,13.68,139857.0,477.0
2018-09-05,MDG1,12.39,13.68,13.68,12.5,362580.0,786.0
2018-09-06,MDG1,12.25,12.97,12.43,12.55,195485.0,584.0
2018-09-07,MDG1,12.38,12.79,12.55,12.57,91782.0,260.0
2018-09-10,MDG1,12.57,13.1,12.57,12.9,90822.0,245.0
2018-09-11,MDG1,12.82,13.24,13.14,12.88,90542.0,231.0
2018-09-12,MDG1,12.71,13.05,12.88,13.05,128333.0,276.0
2018-09-13,MDG1,12.74,12.88,12.81,12.74,103992.0,218.0
2018-09-14,MDG1,12.74,13.09,12.74,13.09,66267.0,143.0
2018-09-17,MDG1,12.79,13.2,13.09,13.09,67682.0,230.0
2018-09-18,MDG1,12.82,13.21,13.09,12.97,109707.0,323.0
2018-09-19,MDG1,12.95,13.18,12.97,13.17,98300.0,334.0
2018-09-20,MDG1,13.09,13.5,13.17,13.35,153412.0,402.0
2018-09-21,MDG1,13.24,13.65,13.35,13.24,544419.0,333.0
2018-09-24,MDG1,12.68,13.29,13.24,13.05,98406.0,340.0
2018-09-25,MDG1,12.92,13.1,12.93,12.93,76045.0,246.0
2018-09-26,MDG1,12.7,13.07,12.93,12.71,66976.0,281.0
2018-09-27,MDG1,12.57,12.85,12.71,12.63,57136.0,192.0
2018-09-28,MDG1,12.03,12.8,12.63,12.03,213637.0,449.0
2018-10-01,MDG1,12.03,12.52,12.03,12.42,93360.0,289.0
2018-10-02,MDG1,12.14,12.75,12.66,12.14,86539.0,333.0
2018-10-04,MDG1,11.95,12.31,12.14,11.95,83364.0,245.0
2018-10-05,MDG1,11.8,11.96,11.87,11.8,54201.0,171.0
2018-10-08,MDG1,10.72,11.8,11.8,10.83,273933.0,650.0
2018-10-09,MDG1,10.93,11.32,11.21,11.2,149809.0,347.0
2018-10-10,MDG1,10.35,11.3,11.27,10.44,184361.0,509.0
2018-10-11,MDG1,9.95,10.6,10.1,10.26,213657.0,613.0
2018-10-12,MDG1,10.26,11.2,10.26,10.84,127327.0,449.0
2018-10-15,MDG1,10.7,11.15,10.84,10.9,117325.0,400.0
2018-10-16,MDG1,10.76,11.45,10.9,11.1,158560.0,518.0
2018-10-17,MDG1,10.86,11.36,11.1,11.03,127789.0,360.0
2018-10-18,MDG1,10.85,11.17,11.03,10.85,56900.0,236.0
2018-10-19,MDG1,10.35,10.78,10.69,10.67,79293.0,240.0
2018-10-22,MDG1,10.33,10.67,10.67,10.34,72169.0,193.0
2018-10-23,MDG1,9.725,10.16,10.1,9.73,125129.0,344.0
2018-10-24,MDG1,9.775,10.2,10.13,9.815,72712.0,460.0
2018-10-25,MDG1,9.61,10.09,9.815,9.67,131123.0,370.0
2018-10-26,MDG1,9.605,9.9,9.67,9.685,78514.0,272.0
2018-10-29,MDG1,9.72,10.4,9.765,10.16,121477.0,341.0
2017-07-03,SOW,37.985,38.675,38.595,38.02,97067.0,890.0
2017-07-04,SOW,37.92,38.22,38.02,37.96,50379.0,560.0
2017-07-05,SOW,37.735,38.43,37.965,38.39,104715.0,927.0
2017-07-06,SOW,37.805,38.4,38.37,38.035,153404.0,1355.0
2017-07-07,SOW,37.985,38.345,38.055,38.305,63824.0,656.0
2017-07-10,SOW,38.285,38.78,38.285,38.54,113896.0,1006.0
2017-07-11,SOW,37.985,38.345,38.035,38.16,70031.0,724.0
2017-07-12,SOW,37.8,38.48,38.115,38.385,61905.0,838.0
2017-07-13,SOW,38.215,38.595,38.415,38.435,76002.0,848.0
2017-07-14,SOW,38.095,38.56,38.42,38.275,52824.0,642.0
2017-07-17,SOW,37.995,38.29,38.29,38.135,78961.0,873.0
2017-07-18,SOW,37.39,39.2,37.845,38.315,400939.0,3600.0
2017-07-19,SOW,38.2,38.805,38.2,38.66,119427.0,1318.0
2017-07-20,SOW,37.755,38.545,38.545,37.86,295476.0,2816.0
2017-07-21,SOW,37.385,38.21,38.2,37.625,188078.0,1785.0
2017-07-24,SOW,36.74,37.445,37.34,36.78,173164.0,1861.0
2017-07-25,SOW,36.92,37.37,37.175,36.94,138208.0,1365.0
2017-07-26,SOW,36.9,37.215,36.995,36.985,132834.0,1386.0
2017-07-27,SOW,36.9,37.075,37.005,36.92,81303.0,894.0
2017-07-28,SOW,36.465,36.95,36.95,36.795,103902.0,986.0
2017-07-31,SOW,36.795,37.03,36.835,36.965,116572.0,1140.0
2017-08-01,SOW,36.615,37.03,36.99,36.82,79782.0,887.0
2017-08-02,SOW,35.39,36.71,36.71,35.405,291851.0,2464.0
2017-08-03,SOW,35.19,35.75,35.39,35.705,122823.0,1297.0
2017-08-04,SOW,35.63,36.015,35.645,35.855,200106.0,1857.0
2017-08-07,SOW,35.71,35.95,35.83,35.75,119952.0,1127.0
2017-08-08,SOW,35.715,36.165,35.77,35.945,124049.0,1147.0
2017-08-09,SOW,35.335,35.78,35.68,35.39,114976.0,1339.0
2017-08-10,SOW,35.06,35.38,35.295,35.06,78372.0,755.0
2017-08-11,SOW,34.535,35.08,34.7,35.08,79755.0,921.0
2017-08-14,SOW,35.06,35.415,35.08,35.38,68049.0,746.0
2017-08-15,SOW,35.3,35.52,35.415,35.4,66374.0,721.0
2017-08-16,SOW,35.395,36.01,35.4,35.84,81304.0,735.0
2017-08-17,SOW,35.7,36.0,35.92,35.945,74304.0,895.0
2017-08-18,SOW,35.41,35.67,35.515,35.58,25510.0,294.0
2017-08-21,SOW,36.115,37.335,37.0,36.31,182053.0,1992.0
2017-08-22,SOW,36.585,37.185,37.1,36.68,141187.0,1475.0
2017-08-23,SOW,36.585,37.05,36.615,37.035,226581.0,1557.0
2017-08-24,SOW,36.94,37.13,37.005,37.01,156305.0,1208.0
2017-08-25,SOW,36.965,37.105,37.01,37.03,111030.0,743.0
2017-08-28,SOW,36.44,37.03,36.965,36.7,97196.0,906.0
2017-08-29,SOW,35.67,36.7,36.655,35.71,235892.0,1792.0
2017-08-30,SOW,35.915,36.51,35.97,36.26,169380.0,1284.0
2017-08-31,SOW,36.495,36.935,36.505,36.91,160378.0,1324.0
2017-09-01,SOW,36.925,37.315,37.215,37.185,64344.0,657.0
2017-09-04,SOW,36.68,37.2,37.2,36.9,53989.0,552.0
2017-09-05,SOW,36.885,37.655,36.975,37.0,205714.0,1761.0
2017-09-06,SOW,37.29,39.365,37.3,38.805,500977.0,3669.0
2017-09-07,SOW,39.05,39.625,39.105,39.1,231712.0,1837.0
2017-09-08,SOW,38.77,39.055,38.9,38.94,77679.0,844.0
2017-09-11,SOW,39.095,39.605,39.145,39.525,104986.0,873.0
2017-09-12,SOW,39.535,40.29,39.59,39.71,138728.0,1230.0
2017-09-13,SOW,39.66,40.095,39.795,40.015,88267.0,853.0
2017-09-14,SOW,39.975,40.415,40.38,40.28,124262.0,1210.0
2017-09-15,SOW,40.1,40.34,40.245,40.21,109177.0,1076.0
2017-09-18,SOW,40.11,40.35,40.195,40.305,69957.0,686.0
2017-09-19,SOW,40.235,40.615,40.3,40.505,98272.0,867.0
2017-09-20,SOW,40.29,41.3,40.29,40.67,262940.0,2043.0
2017-09-21,SOW,39.975,40.585,40.11,40.27,122227.0,1060.0
2017-09-22,SOW,40.255,40.605,40.36,40.605,73715.0,707.0
2017-09-25,SOW,40.05,40.43,40.21,40.2,125695.0,1070.0
2017-09-26,SOW,39.995,40.49,40.215,40.21,85209.0,1023.0
2017-09-27,SOW,40.1,40.505,40.185,40.22,63522.0,925.0
2017-09-28,SOW,40.345,41.26,40.36,41.17,191090.0,1523.0
2017-09-29,SOW,41.02,41.435,41.18,41.335,111517.0,898.0
2017-10-02,SOW,41.275,41.335,41.275,41.335,0.0,0.0
2017-10-04,SOW,41.22,41.455,41.275,41.425,94935.0,927.0
2017-10-05,SOW,40.75,41.435,41.415,40.96,186748.0,1381.0
2017-10-06,SOW,40.825,41.29,40.95,40.88,98940.0,1007.0
2017-10-09,SOW,40.69,41.105,40.995,40.765,105302.0,1011.0
2017-10-10,SOW,40.62,41.0,40.89,40.625,90667.0,899.0
2017-10-11,SOW,40.59,40.96,40.63,40.79,87478.0,852.0
2017-10-12,SOW,40.77,41.03,40.77,40.98,90887.0,833.0
2017-10-13,SOW,40.82,41.255,40.97,41.21,70488.0,639.0
2017-10-16,SOW,40.745,41.21,41.21,40.895,80081.0,794.0
2017-10-17,SOW,40.53,41.005,40.88,40.675,69763.0,788.0
2017-10-18,SOW,40.675,41.12,40.71,40.85,120777.0,1109.0
2017-10-19,SOW,40.25,40.665,40.345,40.585,228949.0,1753.0
2017-10-20,SOW,40.875,43.25,43.0,42.005,712803.0,6170.0
2017-10-25,SOW,43.54,44.07,43.815,43.675,121669.0,1234.0
2017-10-26,SOW,43.485,43.875,43.79,43.68,179573.0,1782.0
2017-10-27,SOW,43.66,44.23,43.685,44.155,96758.0,832.0
2017-11-01,SOW,43.52,44.93,43.535,44.52,292885.0,2513.0
2017-11-02,SOW,43.45,44.59,44.47,43.58,182925.0,2141.0
2017-11-03,SOW,43.53,44.245,43.565,43.895,137558.0,1321.0
2017-11-06,SOW,43.98,44.37,44.075,43.98,111503.0,1107.0
2017-11-07,SOW,43.96,44.305,44.2,44.045,155263.0,1343.0
2017-11-08,SOW,43.45,44.335,44.11,43.795,148858.0,1328.0
2017-11-09,SOW,42.72,43.865,43.79,42.86,166326.0,1414.0
2017-11-10,SOW,42.44,43.01,42.905,42.7,174358.0,1546.0
2017-11-13,SOW,42.65,43.24,42.705,42.98,238394.0,1806.0
2017-11-14,SOW,43.01,43.375,43.015,43.16,112109.0,1210.0
2017-11-15,SOW,42.675,43.36,43.165,42.96,133360.0,1396.0
2017-11-16,SOW,42.955,43.64,42.965,43.56,110174.0,845.0
2017-11-17,SOW,43.37,43.835,43.575,43.37,84672.0,971.0
2017-11-20,SOW,43.175,43.895,43.605,43.815,131245.0,1463.0
2017-11-21,SOW,43.565,45.185,43.81,44.925,238626.0,2575.0
2017-11-22,SOW,44.825,45.46,45.15,45.255,183589.0,2025.0
2017-11-23,SOW,45.215,47.25,45.26,46.305,378148.0,4170.0
2017-11-24,SOW,45.71,46.97,46.315,46.42,180150.0,1810.0
2017-11-27,SOW,46.025,46.835,46.49,46.44,160553.0,1727.0
2017-11-28,SOW,46.22,46.69,46.45,46.595,107888.0,995.0
2017-11-29,SOW,45.45,46.88,46.545,45.63,243657.0,2699.0
2017-11-30,SOW,45.05,46.05,45.63,45.94,168469.0,1822.0
2017-12-01,SOW,44.325,46.31,46.305,44.925,349035.0,3455.0
2017-12-04,SOW,44.9,45.475,44.945,45.135,210429.0,2234.0
2017-12-05,SOW,44.44,45.425,45.16,45.23,160867.0,2021.0
2017-12-06,SOW,44.325,45.585,45.29,45.43,264075.0,2925.0
2017-12-07,SOW,45.21,46.17,45.445,45.535,171034.0,1587.0
2017-12-08,SOW,45.87,46.9,45.92,46.755,186324.0,2063.0
2017-12-11,SOW,45.715,46.89,46.85,45.925,136260.0,1531.0
2017-12-12,SOW,45.615,46.305,45.935,46.065,178518.0,1422.0
2017-12-13,SOW,45.93,46.635,46.395,46.555,84286.0,953.0
2017-12-14,SOW,46.17,47.22,46.43,46.925,187710.0,1667.0
2017-12-15,SOW,46.055,47.025,47.025,46.535,123757.0,2032.0
2017-12-18,SOW,46.535,47.355,46.54,47.135,138549.0,1520.0
2017-12-19,SOW,46.815,47.67,47.175,47.585,210748.0,2335.0
2017-12-20,SOW,46.84,48.0,47.58,46.995,164727.0,2001.0
2017-12-21,SOW,46.23,47.175,46.98,46.625,140811.0,1508.0
2017-12-22,SOW,46.265,46.705,46.605,46.615,65312.0,760.0
2017-12-27,SOW,46.31,46.89,46.65,46.745,98792.0,1230.0
2017-12-28,SOW,46.265,46.78,46.78,46.315,79705.0,978.0
2017-12-29,SOW,46.22,46.785,46.31,46.78,46237.0,551.0
2018-01-02,SOW,46.31,47.1,46.725,47.0,189559.0,1472.0
2018-01-03,SOW,46.95,48.29,47.01,47.88,212242.0,1909.0
